,artist_name,album_name,release_date,total_tracks
13,Savage Garden,Truly Madly Deeply,1997-03-03,2
14,Savage Garden,To The Moon & Back,1996-11-04,5
15,Savage Garden,I Want You - Ep,1996-04-27,5
16,Savage Garden,Savage Garden - The Singles,2015-06-12,16
17,Savage Garden,Truly Madly Completely - The Best Of Savage Garden,2005-11-01,17
18,Savage Garden,Savage Garden (Remix Album - The Future Of Earthly Delites),1998-04-30,22
19,Various Artists,90 Hits,2022-08-12,67
0,Harry Nilsson,Nilsson - Campaign Hero (The Skip Weshner Show 1970 And The Smothers Brothers Summer Show 1970 Broadcast),2020-05-11,8
1,Harry Nilsson,Let Me Get This Straight (Live),2019-11-29,24
2,Harry Nilsson,Losst And Founnd,2019-10-04,11
3,Harry Nilsson,Sessions 1967-1975 - Rarities From The Rca Albums Collection,2017-10-20,66
4,Harry Nilsson,Popeye (Music From The Motion Picture / The Deluxe Edition),2017-09-29,38
5,Harry Nilsson,Nilsson Sessions 1967-1968,2013-07-30,18
6,Harry Nilsson,Nilsson Sessions 1968-1971,2013-07-30,20
7,Harry Nilsson,Nilsson Sessions 1971-1974,2013-07-30,20
8,Harry Nilsson,"Harry Nilsson, Everybody'S Talkin",2009-02-16,12
9,Harry Nilsson,Knnillssonn,1977-07-01,10
10,Harry Nilsson,That'S The Way It Is,1976-06-01,10
11,Harry Nilsson,Sandman,1976-01-01,9
12,Harry Nilsson,Duit On Mon Dei,1975-03-01,11
13,Harry Nilsson,Pussy Cats,1974-08-19,10
14,Harry Nilsson,A Little Touch Of Schmilsson In The Night,1973-06-01,12
15,Harry Nilsson,Son Of Schmilsson,1972-07-10,11
16,Harry Nilsson,Nilsson Schmilsson,1971-11-01,18
17,Harry Nilsson,Aerial Pandemonium Ballet,1971-06-01,14
0,Eric Carmen,Keep This Feelin' Alive (Live 1975),2020-11-19,10
1,Eric Carmen,Eric Carmen (Expanded Edition),1985-01-01,12
2,Eric Carmen,Tonight You'Re Mine,1980-01-01,8
3,Eric Carmen,Change Of Heart,1978-01-01,9
4,Eric Carmen,Boats Against The Current,1977-01-01,8
5,Eric Carmen,Eric Carmen,1975-01-01,10
6,Eric Carmen,The Essential Eric Carmen,2014-03-21,30
7,Eric Carmen,All By Myself,1999-10-21,17
9,Eric Carmen,The Definitive Collection,1997,18
10,Various Artists,Love Will Find A Way,2023-02-20,40
11,Various Artists,Now That'S What I Call Power Ballads: Total Eclipse Of The Heart,2022-08-12,73
12,Various Artists,80 Hits,2022-08-12,78
13,Various Artists,80Er Hits,2022-08-12,78
14,Various Artists,Now That'S What I Call Timeless... The Songs,2022-05-27,78
15,Various Artists,Pianouta : Beautiful Melodies (Sony Music Edition),2021-02-03,24
16,Mason Way,Cartoons & Chill 2,2020-12-08,14
17,Street Rythm Kings,悲しき片想い,2020-07-31,1
18,Street Rythm Kings,A Sad Unrequited Love,2020-07-31,1
19,Various Artists,Now 100 Hits 70S,2020-06-12,100
0,Kansas,Nothing To Lose (Live 1984),2021-11-03,9
1,Kansas,Point Of Know Return Live & Beyond,2021-05-28,22
2,Kansas,Talk To The Wind (Live In Chicago '76),2020-12-04,11
3,Kansas,Beyond The Illusion (The 1980 New York Broadcast Remastered),2020-07-31,19
4,Kansas,The Absence Of Presence,2020-07-17,9
6,Kansas,Wheels And Other Rarities,2018-11-30,10
7,Kansas,Leftoverture Live & Beyond,2017-11-03,19
8,Kansas,The Prelude Implicit,2016-09-23,10
9,Kansas,The Prelude Implicit (Deluxe Edition),2016-09-23,12
10,Kansas,There'S Know Place Like Home,2009-10-13,14
11,Kansas,Somewhere To Elsewhere,2000,11
12,Kansas,Always Never The Same,1998,13
13,Kansas,Freaks Of Nature,1995-05-29,9
14,Kansas,Live At The Whisky,1993,14
15,Kansas,In The Spirit Of Things,1988-01-01,12
16,Kansas,Power,1986-01-01,10
17,Kansas,Drastic Measures,1983-07-01,9
18,Kansas,Vinyl Confessions,1982-06-01,10
19,Kansas,Audio-Visions,1980-09-01,10
0,George Harrison,All Things Must Pass (50Th Anniversary;Super Deluxe),2021-08-06,70
1,Delaney & Bonnie,Live In Denmark 1969,2020-04-09,15
2,George Harrison,Early Takes Vol. 1,2011-01-01,10
3,George Harrison,Brainwashed,2002-11-19,12
5,George Harrison,Live In Japan,1992-07-10,19
7,George Harrison,Cloud Nine,1987-11-02,14
9,George Harrison,Gone Troppo,1982-11-05,11
11,George Harrison,Somewhere In England,1981-06-01,12
13,George Harrison,George Harrison,1979-02-20,12
15,George Harrison,Thirty Three & 1/3,1976-11-19,12
17,George Harrison,Extra Texture,1975-09-22,11
0,Erasure,Day-Glo (Based On A True Story),2022-08-12,10
3,Erasure,The Neon Remixed,2021-07-30,18
6,Erasure,The Neon,2020-08-21,10
9,Erasure,World Be Live,2018-07-06,24
12,Erasure,World Beyond (Feat. Echo Collective),2018-03-09,10
13,Erasure,World Beyond,2018-03-09,10
15,Erasure,Just A Little Love,2017-09-29,7
16,Erasure,World Be Gone,2017-07-28,7
0,Nile Rodgers,It’S About Time,2018-09-28,10
1,CHIC,Dimitri From Paris Presents Le Chic Remix,2018-07-27,20
2,CHIC,Chic-Ism,1992-03-03,13
3,CHIC,Believer,1983-11-14,8
4,CHIC,Tongue In Chic,1982-11-01,7
5,CHIC,Take It Off,1981-11-16,10
6,CHIC,Real People,1980-06-30,8
7,CHIC,Risqué,1979-07-30,7
8,CHIC,Risqué (2018 Remaster),1979-07-30,7
9,CHIC,C'Est Chic (2018 Remaster),1978-08-11,8
10,CHIC,Chic (2018 Remaster),1977-01-01,7
11,Nile Rodgers,Till The World Falls (Remixes),2019-05-31,2
12,CHIC,Le Freak (Oliver Heldens Remix),2018-11-14,1
14,Nile Rodgers,Sober,2018-09-07,1
15,Nile Rodgers,Till The World Falls (7” Version),2018-06-21,1
16,CHIC,I'Ll Be There (Feat. Nile Rodgers),2015-03-20,4
18,CHIC,Chic & Aristofreeks Le Freak Remixes,2014-08-05,4
19,The Shapeshifters,Sensitivity,2006-09-26,8
0,Sister Sledge,The Early Years,2019-09-13,17
1,Sister Sledge,We Are Family,2018-12-10,30
2,Sister Sledge,Greatest Hits Live,2002,9
3,Sister Sledge,When The Boys Meet The Girls,1985,9
4,Sister Sledge,Bet Cha Say That To All The Girls,1983,10
5,Sister Sledge,The Sisters,1982,10
6,Sister Sledge,All American Girls,1981,10
7,Sister Sledge,Love Somebody Today,1980,8
8,Sister Sledge,We Are Family (1995 Remaster),1979-02-15,12
9,Sister Sledge,Together,1977,12
10,Sister Sledge,Circle Of Love,1975,9
11,Milk Bar,Lost In Music 2K23,2023-03-24,1
12,Sister Sledge,Lost In Music 2K22,2022-07-01,3
13,Sister Sledge,Free,2022-02-18,1
14,Sister Sledge,Good Times (Marco Fratty & Marco Flash Remix 2K21),2021-02-05,2
15,Sister Sledge,We Are Family (Extended Live Mix),2020-07-17,1
17,Sister Sledge,I'Ve Seen Better Days,2020-05-01,1
18,Sister Sledge,Do It To The Max,2020-04-17,1
19,Sister Sledge,Frankie (Live),2017-03-14,2
0,Diana Ross,Thank You,2021-11-05,13
1,Diana Ross,Supertonic: Instrumental Mixes,2020-05-29,9
2,Diana Ross,Supertonic: Mixes,2020-05-29,9
3,Diana Ross,Sings Songs From The Wiz,2015-11-27,13
4,Diana Ross,The Greatest,2011-11-07,44
5,Diana Ross,I Love You,2006-10-02,15
8,Diana Ross,Blue,2006-06-20,16
9,Diana Ross,Every Day Is A New Day,1999-05-04,13
11,Diana Ross,Take Me Higher,1995-09-05,11
13,Diana Ross,A Very Special Season,1994-11-14,13
14,Diana Ross,Diana Extended: The Remixes,1994-04-11,7
15,Plácido Domingo,Christmas In Vienna,1993-10-05,15
16,Diana Ross,The Force Behind The Power,1991-09-01,12
18,Diana Ross,Workin' Overtime,1989-06-06,10
0,Olivia Newton-John,If Not For You (Deluxe Edition / Remastered 2022),2022-09-09,29
1,Olivia Newton-John,Physical (Deluxe Edition),2021-10-22,31
2,Cliff Richard,Rise Up,2018-11-23,16
3,Olivia Newton-John,Hopelessly Devoted: The Hits,2018-06-08,20
4,John Farnham,Friends For Christmas (Deluxe Edition),2017-11-17,15
5,Olivia Newton-John,Liv On (Karaoke Version),2016-12-09,11
6,John Farnham,Friends For Christmas,2016-11-11,12
7,Olivia Newton-John,Liv On,2016-10-14,11
10,John Farnham,Two Strong Hearts,2015-06-26,21
11,Olivia Newton-John,Hotel Sessions,2014-04-08,7
12,John Travolta,This Christmas,2012-11-13,13
14,Olivia Newton-John,A Few Best Men – Original Motion Picture Soundtrack And Remixes (Spanish Version),2012-01-01,19
15,Olivia Newton-John,A Few Best Men – Original Motion Picture Soundtrack And Remixes,2011-01-01,19
16,Olivia Newton-John,Grace And Gratitude,2010-09-24,22
17,Olivia Newton-John,A Celebration In Song,2008-06-03,12
18,Olivia Newton-John,Olivia'S Live Hits,2008-01-15,10
19,Olivia Newton-John,Christmas Wish,2007-10-01,22
0,Double You,Studio Live,2021-07-02,14
1,Double You,Life,2011-06-10,15
2,Double You,Forever,1996-01-01,15
3,Double You,The Blue Album,1994-01-01,15
4,Double You,Double Mix,1992-01-01,6
5,Double You,We All Need Love,1992-01-01,11
6,Double You,You'Re Always On The Run,2022-11-09,2
11,Double You,Kylie Jenner,2019-09-20,1
12,Double You,Run To Me [Escomel Remix],2019-05-20,1
13,DJ Meme,Eazy 2 Luv,2019-03-22,1
14,Double You,What Am I Supposed To Do,2019-03-22,1
15,Double You,Dance Anymore (Remixes),2019-02-01,8
16,DJ Ross,Change,2014-04-17,5
18,DJ Ross,Please Don'T Go 2009 (Michel Edit Version),2011-06-29,1
19,DJ Ross,Please Don’T Go 2009 (Popdance Radio),2011-06-29,1
0,Dan Hartman,On The Run (Live 1985),2022-06-28,10
1,Dan Hartman,Keep The Fire Burnin',1994,11
2,Dan Hartman,Relight My Fire (Expanded Edition),1979-06-01,12
3,Dan Hartman,Relight My Fire,1979-05-02,6
4,Dan Hartman,Instant Replay (Expanded Edition),1978-06-01,10
5,Dan Hartman,Images,1976,11
6,Dan Hartman,I Can Dream About You,2008-07-08,5
7,Various Artists,Now - Yearbook 1978,2023-04-28,85
8,Various Artists,Retro Mania 4,2023-04-15,37
9,Various Artists,Love In The 80S,2023-03-23,20
10,Various Artists,Love Will Find A Way,2023-02-20,40
11,Various Artists,80S Music Mix,2023-02-15,27
12,Various Artists,The Best Road Trip Album In The World...Ever!,2023-02-14,93
13,Various Artists,Chansons D'Amour - Années 80,2023-02-13,57
14,Various Artists,Love Songs Eighties,2023-02-13,57
15,Various Artists,To Remember Is To Live,2022-11-25,40
16,Various Artists,Hecho En U.S.A.,2022-11-04,40
17,Various Artists,Classic Road Trip Songs,2022-09-28,30
18,Various Artists,"Now That'S What I Call 12"" 70S",2022-09-02,42
19,Various Artists,80'S Movie Hits Collected,2022-08-31,17
0,Bonnie Pointer,Like A Picasso,2022-04-08,16
1,Bonnie Pointer,If The Price Is Right (Expanded Edition),2014-04-04,17
3,Bonnie Pointer,Merry Christmas Baby (Stafford Brothers Remix),2020-11-19,1
4,Bonnie Pointer,Eyes Don'T Lie (Dance Remixes),2012-01-03,6
5,Bonnie Pointer,Eyes Don'T Lie Dance Remixes,2011-04-20,6
6,Various Artists,Euro Techno & Disco,2022-01-18,45
7,ヴァリアス・アーティスト,Motown Disco Selected By Muro × T-Groove,2019-09-25,37
8,Various Artists,Women Of Motown,2019-03-15,32
9,Various Artists,Hip Hop & R&B Christmas Gold,2016-10-28,29
10,Teddy Pendergrass,Duets - Love & Soul,2015-08-21,12
11,Ben Wilkins,All From Hello,2015-03-31,11
12,Ben Wilkins,Day To Day (Radio Edit),2015-03-31,1
13,Various Artists,Disco Gold,2005-01-01,30
14,Various Artists,"Hitsville Usa, The Motown Collection 1972-1992",1993-01-15,76
0,Alicia Bridges,Fauxdiva Xx,2008-01-01,11
1,Alicia Bridges,Say It Sister,2007-01-01,11
2,Alicia Bridges,This Girl Don'T Care,2006-01-01,9
3,Alicia Bridges,The Collection,2002-01-01,16
4,Alicia Bridges,I Love The Nightlife,1978,10
5,Various Artists,1978 Best Of By Udiscover,2023-04-26,65
6,Various Artists,Retro Mania 7,2023-03-17,46
7,Various Artists,Best Of Disco Music- Classics,2023-03-01,56
8,Various Artists,Tecito Post Almuerzo,2023-01-07,24
9,Various Artists,50 Ans Du Disco,2022-12-17,39
10,Various Artists,Capodanno 2022 Party Time,2022-11-20,67
11,Various Artists,Festa Di Capodanno 2022,2022-11-20,70
12,Various Artists,Fetenhits - Disco,2022-09-30,59
13,Various Artists,Disco Mood,2022-07-15,24
14,Various Artists,Hot Party 70 Classics,2022-06-28,55
15,Various Artists,Loud & Proud: 70'S Pride,2022-06-03,28
16,Various Artists,Loud & Proud: Club Classics,2022-05-31,24
17,Various Artists,Disco Impreza,2022-05-30,61
18,Various Artists,Viaje A 1978,2022-05-19,42
19,Various Artists,40 Éxitos: Disco,2022-05-13,40
0,Pat Benatar,Where Time Stands Still (Live Seattle '79),2023-02-24,9
1,Pat Benatar,Searchin' For A Sign (Live 1988),2021-10-26,15
2,Pat Benatar,Dressed To Kill (Live 1986),2021-01-26,16
3,Pat Benatar,"Playin' With Fire (Live, Portland '86)",2020-12-14,16
4,Pat Benatar,"Playing With Fire, 1981 (Live 1981)",2020-01-06,16
5,Pat Benatar,"Legends Live In Concert (Live In Denver, Co, 1980)",2006,11
6,Pat Benatar,Summer Vacation (Live),2004-01-01,15
7,Pat Benatar,The Collection,2001-01-01,11
8,Pat Benatar,Synchronistic Wanderings,1999-10-05,53
9,Pat Benatar,8-15-80,1998-01-01,12
10,Pat Benatar,Alive In America,1998,11
11,Pat Benatar,Gravity'S Rainbow,1993-05-24,12
12,Pat Benatar,True Love,1991-01-01,11
13,Pat Benatar,Wide Awake In Dreamland,1988-01-01,10
14,Pat Benatar,Seven The Hard Way,1985-01-01,9
15,Pat Benatar,Tropico,1984,10
16,Pat Benatar,Live From Earth,1983-01-01,10
17,Pat Benatar,Get Nervous,1982-01-01,10
18,Pat Benatar,Precious Time,1981-01-01,9
19,Pat Benatar,Crimes Of Passion,1980-08-05,10
0,Tom Harder,Rolling On The River,2013-08-28,1
0,When In Rome,When In Rome,1988-01-01,10
1,Koishii & Hush,The Promise,2012-10-24,6
2,When In Rome,The Promise (Studio 1987 Version),2009-04-01,2
4,Various Artists,80S Retro Fever,2023-04-28,23
5,Various Artists,I Just Wanna Have A Good Night,2023-04-14,29
6,Various Artists,Tunes That Stick Vol 15,2023-04-14,30
7,Various Artists,Eighties' Love Tunes,2023-04-04,15
8,Various Artists,Lovestruck In The 80S,2023-03-25,15
9,Various Artists,Pop Love Hits Vol 16,2023-03-22,34
10,Various Artists,Retro Mania,2023-03-17,28
11,Various Artists,When You'Re With Me,2023-03-15,22
12,Various Artists,Crazy Mix 2,2023-03-03,31
13,Various Artists,Crazy Mix 10,2023-03-02,32
14,Various Artists,Retro Songs Vol 6,2023-02-21,23
15,Various Artists,Wednesday - Songs For My Funeral,2023-02-15,57
16,Matute,Matute (Quinceañera World Tour En Vivo Desde La Arena Monterrey),2022-12-09,14
17,Various Artists,80S Bangers Vol. 2,2022-10-14,25
18,Various Artists,Éxitos Estrella De Los 80'S Vol. 3,2022-09-09,78
19,Various Artists,40 Éxitos: New Wave,2022-07-14,40
0,Haddaway,Haddaway - Hit Mixes,2015-03-25,40
1,Haddaway,What Is Love - The Mixes,2015-01-27,22
2,Haddaway,All The Best (His Greatest Hits),2015-01-23,17
3,Haddaway,"Hitcollection, Vol. 2 (The Very Best)",2015-01-23,16
4,Haddaway,The Album (2Nd Edition),2015-01-16,14
5,Haddaway,Let'S Do It Now,2015-01-16,12
6,Haddaway,Pop Splits,2015-01-16,12
7,Haddaway,The Album,2015-01-16,12
8,Haddaway,The Drive,2015-01-15,12
9,Haddaway,The Hit Mixes,2013-11-29,36
10,Haddaway,Gotta Be,2011-11-04,21
12,Haddaway,All The Best,2011-06-01,17
13,Klaas,What Is Love 2K9,2009,10
14,Haddaway,The Album 2Nd Edition,2007-07-02,14
16,Haddaway,"Hit Collection, Vol. 1 (New Edition)",2004-02-07,16
17,Haddaway,"Hit Collection, Vol. 2: The Very Best",2004-02-07,16
18,Haddaway,Hit Collection Vol.1,2004,16
19,Haddaway,Hit Collection Vol.2 (The Very Best),2004,16
0,Sam Smith,Gloria (Special Edition),2023-04-12,22
1,Sam Smith,Gloria,2023-01-27,13
2,Ben Platt,Dear Evan Hansen (Original Motion Picture Soundtrack),2021-09-24,16
3,Sam Smith,Love Goes: Live At Abbey Road Studios,2021-03-19,12
4,Sam Smith,Love Goes,2020-10-30,17
6,Sam Smith,The Thrill Of It All,2017-11-03,10
8,Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,14
10,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,23
11,Sam Smith,In The Lonely Hour,2014-05-26,10
12,Sam Smith,In The Lonely Hour (Deluxe),2014-01-01,15
13,Sam Smith,In The Lonely Hour (Japanese Edition),2014-01-01,20
14,Sam Smith,Sam Smith - Live From The Roundhouse,2014-01-01,15
16,Sam Smith,Gimme (Feat. Koffee & Jessie Reyez),2023-01-11,1
17,Sam Smith,Sam Smith Stripped,2023-01-10,4
19,Sam Smith,Unholy (Feat. Kim Petras) [Sped Up],2022-12-23,2
0,Glenn Frey,Feelin' The Heat (Live 1986),2021-06-11,9
1,Glenn Frey,Above The Clouds - The Collection (Deluxe),2018-04-27,41
2,Glenn Frey,After Hours,2012-01-01,11
3,Glenn Frey,After Hours (Deluxe),2012-01-01,14
4,Glenn Frey,With The Eagles And Without,1995-05-22,19
5,Glenn Frey,Live,1993-01-01,14
6,Glenn Frey,Party Of Two Live: Chicago '93 (Remastered),1993,21
7,Glenn Frey,Strange Weather,1992-01-01,15
8,Glenn Frey,Soul Searchin',1988-01-01,10
9,Glenn Frey,The Allnighter,1984-01-01,10
10,Glenn Frey,No Fun Aloud,1982-06-09,10
11,Glenn Frey,Take It Easy Live - Remastered,1982,17
12,Glenn Frey,Medley: Lyin' Eyes / Take It Easy (Live),1993-07-08,1
13,Glenn Frey,"Part Of Me, Part Of You (2018 Remix)",1991-04-30,1
14,Glenn Frey,The Heat Is On,1984-01-01,1
15,Glenn Frey,Classic Glenn Frey - The Universal Masters Collection,2001-01-01,16
16,Glenn Frey,Solo Collection,1995-01-01,16
17,Various Artists,Retro Mania 8,2023-04-15,39
18,Various Artists,90S Love Ballads,2023-04-11,22
19,Various Artists,经典电影原声,2023-04-05,44
0,Aqua,Megalomania,2011-01-01,11
1,Aqua,Aquarius,2000-02-28,12
3,Aqua,Aquarius (Special Edition),2000-01-01,14
4,Aqua,Aquarium,1997-01-01,11
5,Aqua,Aquarium (Special Edition),1997-01-01,17
6,Aqua,I Am What I Am (Remixes),2021-08-06,3
8,Aqua,I Am What I Am (Copenhagen 2021 Worldpride Anthem),2021-07-16,1
9,Aqua,Rookie,2018-06-22,1
10,Aqua,Freaky Friday,2017-08-11,6
11,Aqua,Lollipop (Candyman) - Ep,2017-06-16,4
12,Aqua,Doctor Jones,2017-06-09,8
13,Aqua,Roses Are Red,2017-06-02,7
14,Aqua,Barbie Girl,2017-05-19,6
15,Aqua,Turn Back Time,2017-05-05,7
16,Aqua,Roses Are Red (Svenstrup & Vendelboe Remixes),2017-04-21,4
17,Aqua,Like A Robot,2011-01-01,1
18,Aqua,How R U Doin?,2011-01-01,1
19,Aqua,How R U Doin? (Remixes),2011-01-01,3
0,Bananarama,Masquerade (The Unmasked Edition),2023-04-07,17
1,Bananarama,Masquerade,2022-07-22,11
3,Bananarama,Live In Stereo,2019-11-01,14
5,Bananarama,In Stereo,2019-04-19,10
7,Bananarama,Live At The London Eventim Hammersmith Apollo,2018-09-14,19
8,Bananarama,Viva (Deluxe Expanded Edition),2009-09-14,30
9,Bananarama,Viva Bananarama,2009-06-15,11
10,Bananarama,Drama,2008-09-27,13
13,Bananarama,Ultra Violet,1996-01-23,12
15,Bananarama,Please Yourself (Collector'S Edition),1992-01-01,16
16,Bananarama,Pop Life (Collector'S Edition),1991-01-01,15
17,Bananarama,Wow ! (Collector'S Edition),1987-01-01,16
18,Bananarama,True Confessions (Collector'S Edition),1986-01-01,17
19,Bananarama,Bananarama (Collector'S Edition),1984-01-01,18
0,Nightcrawlers,"The 12"" Mixes (Feat. John Reid)",2016-12-02,8
1,Nightcrawlers,Let'S Push It,1995-05-16,13
2,Majestic,Losing My Mind,2021-08-06,1
3,Riton,Friday (Feat. Mufasa & Hypeman) [Dopamine Re-Edit],2021-01-15,1
4,John Reid,All Night Long (Jet Boot Jack Remix),2020-06-05,2
5,Nightcrawlers,Push The Feeling (Feat. Big Narstie) [Blonde Remixes],2018-05-11,3
6,Nightcrawlers,Push The Feeling (Feat. Big Narstie) [The Remixes],2018-03-02,2
7,Nightcrawlers,Push The Feeling (Feat. Big Narstie),2017-12-22,1
8,Nightcrawlers,Push The Feeling On,2016-05-27,2
9,Nightcrawlers,Push The Feeling On (The Remixes),2014-10-29,9
10,Nightcrawlers,Push The Feeling,2014-07-16,1
11,Nightcrawlers,Push The Feeling On (Phunkunique Remixes),2014-05-16,4
13,Nightcrawlers,Cryin' Over You,2011-08-12,7
15,Nightcrawlers,Push The Feeling On (Remixes),2008,8
16,Nightcrawlers,Push The Feeling On 2003,2003-01-01,5
17,Nightcrawlers,Keep On Pushing Our Love (Feat. John Reid & Alysha Warren),1996-11-18,5
18,Nightcrawlers,Don'T Let The Feeling Go (Feat. John Reid),1995-11-18,6
19,Nightcrawlers,Let'S Push It (Feat. John Reid),1995-11-18,7
0,MK,Piece Of Me (Remixes),2016-07-08,9
1,MK,Rhyme Dust (Nic Fanciulli Remix),2023-04-21,2
3,HoneyLuv,Sex & The City (Mk Remix),2023-04-05,1
4,INJI,The One (Lee Foss & Mk Remix),2023-03-31,1
5,MK,Rhyme Dust,2023-03-24,2
7,Bebe Rexha,Heart Wants What It Wants (Mk Remix),2023-03-10,2
10,Aluna,Kiss It Better (Tim Reaper Remix),2022-12-16,2
12,Aluna,Kiss It Better (Acoustic Version),2022-12-15,2
14,Aluna,Kiss It Better,2022-09-30,1
16,MK,Better (Feat. Teddy Swims) [Julian Collazos Remix],2022-09-23,2
17,MK,Better Ep (Feat. Teddy Swims),2022-09-16,5
18,MK,Better (Feat. Teddy Swims),2022-07-15,1
19,MK,Teardrops (Feat. Majid Jordan) [Belters Only Remix],2022-06-17,2
0,Natalie Imbruglia,Firebird,2021-09-24,14
2,Natalie Imbruglia,Male,2015-07-29,13
4,Natalie Imbruglia,Come To Life,2009-10-02,11
5,Natalie Imbruglia,Counting Down The Days,2005-04-08,12
8,Natalie Imbruglia,White Lilies Island,2001-11-06,12
15,Natalie Imbruglia,Left Of The Middle,1998-01-08,12
19,Natalie Imbruglia,Build It Better (Kat Remix),2022-11-11,2
0,Billy Idol,Happy Holidays,2021-11-05,15
2,Billy Idol,Vital Idol: Revitalized,2018-09-28,15
3,Billy Idol,Bfi Live!,2016-12-09,16
4,Pete Townshend,Pete Townshend'S Classic Quadrophenia,2015-06-05,18
6,Billy Idol,Kings & Queens Of The Underground,2014-10-21,11
7,Billy Idol,Devil'S Playground,2005-03-22,13
9,Billy Idol,An Interview With Kris Needs,1997,10
10,Billy Idol,Cyberpunk,1993-06-01,20
13,Billy Idol,Charmed Life,1990-05-01,13
15,Billy Idol,Whiplash Smile,1986-10-20,10
16,Billy Idol,Vital Idol,1985,7
18,Billy Idol,Rebel Yell,1983-11-01,9
19,Billy Idol,Billy Idol,1982-01-01,10
0,Kenny Loggins,Listen To The Voices (Live 1988),2022-12-05,19
1,Kenny Loggins,One Night In Texas (Live 1982),2019-07-26,23
2,Kenny Loggins,How About Now,2007-02-20,12
5,Kenny Loggins,More Songs From Pooh Corner,2000,11
6,Kenny Loggins,December,1998-10-06,11
7,Kenny Loggins,The Unimaginable Life,1997-04-10,14
8,Kenny Loggins,Return To Pooh Corner,1994-05-20,10
9,Kenny Loggins,Outside: From The Redwoods,1993-07-20,13
10,Kenny Loggins,Leap Of Faith,1991-09-01,12
11,Kenny Loggins,Back To Avalon,1988-08-02,11
12,Kenny Loggins,Vox Humana,1985-05-02,9
13,Kenny Loggins,High Adventure,1982-07-17,9
15,Kenny Loggins,Alive,1980,18
16,Kenny Loggins,Keep The Fire,1979,9
17,Kenny Loggins,Nightwatch,1978,9
18,Kenny Loggins,Celebrate Me Home,1977,10
19,Kenny Loggins,"Farewell Concert 1976 (Live: Nassau Coliseum, Uniondale, Ny 21 Aug '76)",1976,16
0,SNAP!,Cult Of Snap! (1990-2003),2005-09-12,15
1,SNAP!,Welcome To Tomorrow,1994-01-06,10
3,SNAP!,The Madman'S Return,1992-01-01,14
5,SNAP!,World Power,1990-01-01,10
7,SNAP!,90S Snap! Hits,2022-06-03,4
9,SNAP!,Jumping,2008-08-17,1
11,Tom Novy,The Power,2007-06-15,5
12,Gianluca Motta,Ooops Up,2007-04-09,6
13,SNAP!,The Power Of Bhangra (Snap! Vs. Motivo),2006-12-18,1
14,SNAP!,The Power Of Bhangra '03,2006-12-18,1
15,SNAP!,Rhythm Is A Dancer '03 (Snap! Vs. Cj Stone),2006-12-18,1
16,SNAP!,"Attack - The Remixes, Vol. 1",2006-06-20,10
17,SNAP!,"Attack - The Remixes, Vol. 2",2006-06-20,10
19,SNAP!,Beauty Queen,2005-02-12,6
0,Cher,Dancing Queen,2018-09-28,10
1,Cher,Closer To The Truth,2013-09-24,11
3,Cher,Closer To The Truth (Deluxe Edition),2013-09-20,14
4,Cher,Living Proof,2001-11-12,12
6,Cher,Believe,1998,10
7,Cher,It'S A Man'S World,1995-11-06,14
9,Cher,Love Hurts,1991-06-11,12
10,Cher,Heart Of Stone,1989-01-01,12
11,Cher,Cher,1987-01-01,10
12,Cher,I Paralyze (Expanded Edition),1982-05-28,19
13,Cher,Prisoner,1979-10-22,8
14,Cher,Take Me Home,1979-01-01,9
15,Cher,Dark Lady,1974-01-01,10
16,Cher,Half Breed,1973-01-01,10
17,Cher,Half-Breed,1973-01-01,11
18,Cher,Foxy Lady,1972-01-01,10
19,Cher,"Gypsys, Tramps & Thieves",1971-01-01,10
0,Lisa Stansfield,Deeper+,2018-10-26,15
1,Lisa Stansfield,ディーパー+,2018-10-26,15
4,Lisa Stansfield,Never Ever (Remix Bundle),2018-07-20,11
5,Lisa Stansfield,Deeper,2018-04-06,13
8,Lisa Stansfield,Live In Manchester,2015-08-28,22
10,Lisa Stansfield,Seven+,2014-10-31,16
11,Lisa Stansfield,Seven +,2014-10-19,26
12,Lisa Stansfield,Seven (Deluxe),2014-02-03,14
13,Lisa Stansfield,Seven,2014-02-03,10
15,Lisa Stansfield,Seven (Special Edition),2014-01-31,14
16,Lisa Stansfield,The Moment,2004-06-01,11
17,Lisa Stansfield,Face Up,2001-06-11,13
0,Various Artists,Throwback Thursday R&B Jams,2019-04-19,30
1,Various Artists,I Love The 80'S,2017-12-05,38
2,Various Artists,The Divas,2015-07-10,26
3,Various Artists,90S 100 Hits,2014-11-28,100
4,Various Artists,110% Pop,2014-05-26,110
5,Various Artists,The World'S Greatest Ballads,2010-11-12,55
6,Lisa Stansfield,The Boxset Collection,2003-05-30,92
7,Lisa Stansfield,Biography - The Greatest Hits,2003-01-20,23
10,Lisa Stansfield,Biography: The Greatest Hits,2003,15
11,Lisa Stansfield,3 Originals,1999-12-31,42
13,Lisa Stansfield,Lisa Stansfield,1997-03-16,16
19,Lisa Stansfield,Lisa Stansfield (Deluxe),1996,27
0,Various Artists,Throwback Thursday R&B Jams,2019-04-19,30
1,Various Artists,I Love The 80'S,2017-12-05,38
2,Various Artists,The Divas,2015-07-10,26
3,Various Artists,90S 100 Hits,2014-11-28,100
